,fecha,Hora,Ruta Accidente,Ruta vuelo,origen,destino,escalas,Operador,Avion,registro,all_aboard,Pasajeros a Bordo,crew_aboard,cantidad de fallecidos,passenger_fatalities,crew_fatalities,ground,reporte
918,1946-12-14,00:00:00,"Mt. Banahaur, Philippines",Grace Park AF - Lucena,Grace Park AF , Lucena,0.0,Far Eastern Air Transport,Douglas DC-3 (C-47-B-1-DK),PI-C-1,14,10,4,12,9,3,0,Se estrelló contra las copas de los árboles en el monte Banahaur. El piloto y 1 pasajero sobrevivieron.
919,1946-12-17,00:00:00,"Caribbean, Atlantic Ocean","Kingston, Jamaca - San Jose","Kingston, Jamaca ", San Jose,0.0,Winged Cargo Inc.,Douglas C-47A,NC88876,7,5,2,7,5,2,0,Desaparecido en el camino. Nunca encontrado.
920,1946-12-23,14:30:00,"Near Rio de Janeiro, Brazil",London - Buenos Aires.,London , Buenos Aires.,0.0,FAMA (Argentina),Avro  685 York I,LV-XIG,21,15,6,21,15,6,0,"El mal tiempo en el aeropuerto de destino obligó a la tripulación a desviarse hacia Río de Janeiro. Mientras se acercaba a aterrizar, la aeronave voló hacia una montaña, a 14 millas del aeropuerto."
921,1946-12-24,19:19:00,"Near San Diego, California",Holtville - San Diego,Holtville , San Diego,0.0,Western Airlines,Douglas DC-3 ( C-53D-DO),NC45395,12,9,3,12,9,3,0,"Se estrelló la ladera este de la montaña Cuyapaipe a 6,120 pies en el condado de San Diego en condiciones climáticas adversas. La realización del vuelo a una altitud que no despejaría obstrucciones, debido a un error del piloto al determinar su posición con respecto a Laguna Mountain."
922,1946-12-25,17:00:00,"Near Wusong, Jiangsu, China",Chunking - Shanghi,Chunking , Shanghi,0.0,CNAC,Curtiss C-47,,34,31,3,13,10,3,3,Se estrelló después de un intento fallido de aterrizaje en el aeropuerto de Kiangwan en medio de niebla y lluvia. El plan se salió de la pista y se estrelló contra una zona residencial.
923,1946-12-25,17:00:00,"Near Shanghai, China",Chunking - Shanghi,Chunking , Shanghi,0.0,CNAC,Douglas DC-3,,30,27,3,20,17,3,0,"Mientras intentaba aterrizar bajo la lluvia y la niebla, la aeronave se quedó sin combustible, se detuvo y se estrelló en el campo Lunghwa."
924,1946-12-25,17:45:00,"Shanghai, China",Chunking - Shanghai,Chunking , Shanghai,0.0,CATA,Douglas C-47,,11,7,4,11,7,4,5,"En medio de una densa niebla, la aeronave golpeó el techo de un edificio cercano y dio una voltereta hacia un vecindario a 1 milla del aeropuerto de Lunghwa, matando a algunos en tierra."
925,1946-12-28,00:00:00,"Walshville, Illinois","Flint, MI - Washville, IL","Flint, MI "," Washville, IL",0.0,Kansas City Southern Skyways,Douglas C-47A,NC58024,2,0,2,2,0,2,0,El avión de carga se estrelló después de que ambos motores fallaran. Agotamiento de combustible.
926,1946-12-28,02:09:00,"Near Shannon, Ireland",Paris - Shannon,Paris , Shannon,0.0,Trans Continental and Western Air,Lockheed 049 Consellation,NC86505,23,14,9,13,9,4,0,"Se estrelló a 1 milla del aeropuerto en una isla situada en el río Fergus. Lectura inexacta del altímetro causada por la inversión de las líneas de fuente primaria y estática que resultó en que el piloto hiciera su aproximación a una altitud demasiado baja. Además, la restricción de la visión desde la cabina debido al empañamiento de un parabrisas sin calefacción. El avión se llamó Cairo Skychief."
927,1946-12-28,09:19:00,"Michigan City, Indiana",Buffalo - Chicago,Buffalo , Chicago,0.0,American Airlines,Douglas DC-3 (C-50A-DO),N15577,21,18,3,2,0,2,0,Se estrelló después de perder potencia en ambos motores debido a la falta de combustible. La acumulación de hielo en el carburador tras la pérdida de potencia en ambos motores como consecuencia de la falta de combustible. No se pudo determinar el motivo de la falta de combustible.
928,1947-01-03,00:00:00,"Sao Paulo, Brazil",,,,,Panair do Brasil,Sikorsky S-43B (flying boat),PP-PBN,14,11,3,11,8,3,0,"Se estrelló contra el río Solimoes, una extensión del río Amazonas."
929,1947-01-05,00:00:00,"Tsingtao, China",Shanghai - Tsingtao - Beijing,Shanghai , Beijing,1.0,China National Aviation Corporation,Curtis C-46,XT-T51,43,38,5,43,38,5,0,Se estrelló contra una montaña mientras se aproximaba en un cielo nublado bajo.
930,1947-01-05,20:00:00,"Carmel, New Jersey",Miami - Raleigh - Washington,Miami , Washington,1.0,Nationwide Air Transport,Douglas DC-3,N50046,23,20,3,3,2,1,0,"El avión se desvió de Washington a Millville debido al intenso tráfico en el área de Washington. El agotamiento cercano del combustible obligó a la tripulación a realizar un aterrizaje de emergencia. Mientras maniobraba para encontrar una ubicación adecuada durante las fuertes nevadas, la aeronave golpeó árboles y se estrelló. Incapacidad de la Oficina Meteorológica para anticipar condiciones por debajo del mínimo al norte y al sur de Washington. Falla de CAA para transmitir el plan de vuelo a Millville con tiempo suficiente para alertar a esa estación de la llegada del vuelo."
931,1947-01-11,17:30:00,"Near Lympne, England",London - Bordeaux  - Lagos,London , Lagos,1.0,British Overseas Airways,Douglas C-47A-1-DK,G-AGJX,16,11,5,8,4,4,0,Se quedó sin combustible y se estrelló después de no poder aterrizar en Burdeos o París e intentar aterrizar en Lympne. Mala planificación y operación por parte de la tripulación. Malas condiciones climáticas encontradas durante el vuelo. La tripulación no está familiarizada con la ruta.
932,1947-01-11,00:00:00,"Off Laoag, China",Shanghai - Manila,Shanghai , Manila,0.0,Far Eastern Air Transport,Douglas DC-4 (C-54A-DO),PI-C100,42,37,5,7,7,0,0,El avión se hundió en el Océano Pacífico a 80 millas al oeste de Laoaq después de que estalló un incendio en el motor No. 2.
933,1947-01-12,01:38:00,"Near Galax, Virginia","Akron, OH - Winston/Salem, NC","Akron, OH "," Winston/Salem, NC",0.0,Eastern Air Lines,Douglas DC-3,NC88872,19,16,3,18,15,3,0,"El avión voló al suelo a una altitud de 2500 pies, 63 millas al noroeste de Winston-Salem. El piloto tomó una ruta no aprobada y descendió sin haber determinado positivamente la posición de la aeronave. Un factor que contribuyó fue la navegación errónea del piloto que en al menos dos ocasiones le hizo creer que estaba más al sur de lo que realmente estaba."
934,1947-01-14,09:00:00,"Near Puebla, Mexico",Puebla - Oaxaca,Puebla , Oaxaca,0.0,Military - Mexican Air Force,Lockheed C-60 Lodestar,60-03,21,17,4,21,17,4,0,Momentos estrellados y quemados después del despegue. Fallo del motor derecho.
935,1947-01-22,00:00:00,"Puesto Araujo, Colombia",Bogota - Barrancabermeja,Bogota , Barrancabermeja,0.0,AVIANCA,Douglas DC-3 ( C-47-DO),C-108,17,13,4,17,13,4,0,Estrellado en las selvas del valle del río Magdalena. Restos encontrados una semana después.
936,1947-01-25,11:40:00,"Croydon, Surrey, England",Croydon - Rome - Salisbury,Croydon , Salisbury,1.0,Spencer Airways / Ceskoslovenske Aerolinie,Douglas C-47 / Douglas DC-3,VP-YFD/OK-WDB,23,18,5,12,11,1,0,"Justo después de despegar, el avión nunca ganó altitud, invadió la pista y se estrelló contra un Ceskoslovenske Dakota. Doce muertos en el Spencer Airways ninguno en el Ceskoslovenske. Pérdida de control por parte del capitán del avión de Spencer Airways, quien al intentar despegar una aeronave muy cargada con poca visibilidad permitió que esta volase en el aire en condición de semibloqueo."
937,1947-01-25,14:00:00,"Chongqing, China",Canton - Chungking - Hong Kong,Canton , Hong Kong,1.0,China National Aviation Corporation,Douglas DC-3,,19,16,3,19,16,3,0,Se estrelló contra montañas 120 millas al sur de Chunking.
938,1947-01-25,00:00:00,Hong Kong,,,,,Philippine Air Lines,Douglas C-47A,PI-C12,4,0,4,4,0,4,0,El avión de carga chocó con Mt. Parker al acercarse.
939,1947-01-26,15:30:00,"Copenhagen, Denmark",Kobenhavn - Stockholm,Kobenhavn , Stockholm,0.0,KLM Royal Dutch Airlines,Douglas C- C47A-30DK,PH-TCR,22,18,4,22,18,4,0,"Durante el despegue del aeropuerto de Kobenhavn-Kastrup, la aeronave se elevó a una altura de 150 pies y luego se estrelló contra el suelo en una bola de fuego. No quitar los pasadores de bloqueo del elevador antes del despegue. La cantante Grace Moore, de 48 años, y el príncipe heredero sueco, Gustav Adolf, de 41, entre los asesinados."
940,1947-01-28,12:00:00,"Near Hankow, China",Shanghai - Hankow - Chungking,Shanghai , Chungking,1.0,China National Aviation Corporation,Curtiss C-46,,26,24,2,25,23,2,0,Se estrelló en ruta unos 30 minutos después del despegue. Un niño de cuatro años sobrevivió. Fuego en la banda izquierda que provoca la separación de la banda.
941,1947-02-01,18:45:00,"Near Lisbon, Portugal",Paris - Bordeaux - Lisbon,Paris , Lisbon,1.0,Air France,Douglas DC-3C,F-BAXQ,20,15,5,19,14,5,0,Se estrelló contra la montaña de Cintra mientras se aproximaba en malas condiciones climáticas.
942,1947-02-05,00:00:00,"Harrington, Delaware","New York, NY - Raleigh, NC","New York, NY "," Raleigh, NC",0.0,International Air Freight,Douglas DC-3,NC54451,3,0,3,1,0,1,0,"El avión de carga se desvió a Harrington después de una reducción de rpm del motor No. 2. El avión se acercó a favor del viento, se pasó y golpeó algunos árboles. Contaminación de combustible."
943,1947-02-06,17:00:00,"Pedro Bernardo, Spain",Havana - Lisbon - Madrid,Havana , Madrid,1.0,Aerovias Cuba International,Douglas C-54B-15-DO,NC44567,11,8,3,11,8,2,0,"Se estrelló en la sierra de Gredos a unas 100 millas al oeste de Madrid mientras se encontraba en ruta y en condiciones meteorológicas adversas. El avión se llamó ""Ruta de Colón""."
944,1947-02-14,04:20:00,"Denver, Colorado","Omaha, NE - Denver, CO","Omaha, NE "," Denver, CO",0.0,Slick Airways,Curtiss C-46E,NC59486,2,0,2,2,0,2,0,Vuelo de carga. La pérdida momentánea de control o exceso de control por parte del piloto a una altitud críticamente baja en las etapas finales de una aproximación ILS. Un factor que contribuyó fue que el piloto de seguridad no se mantuvo alerta a la altitud de la aeronave.
945,1947-02-15,12:18:00,"Near Bogota, Colombia",Barranquilla - Bogota,Barranquilla , Bogota,0.0,AVIANCA,Douglas DC-4,C-114,53,49,4,53,49,4,0,"El avión se estrelló contra el monte El Tabalazo a 10,500 pies en medio de la niebla mientras estaba en ruta. Error del piloto. Conducir el vuelo por debajo de una altitud segura y fuera de la vía aérea designada."
946,1947-02-15,09:30:00,"Off Terracina, Italy",Rome - Cairo,Rome , Cairo,0.0,Military - Corrieri Aerei Militari,Savoia-Marchetti SM-95,I-ABQH,16,10,6,16,10,6,0,"Desapareció y se estrelló contra el océano frente a la costa de Terracina con tiempo despejado. A bordo iban una princesa egipcia y su corte. La causa sigue siendo desconocida, aunque el sabotaje es una posibilidad."
947,1947-02-21,16:00:00,"Chungking, China",Sichang - Chungking,Sichang , Chungking,0.0,Military - Chinese Air Force,Douglas C-47,,21,17,4,21,17,,0,Se estrelló al intentar aterrizar. Se encontró con una formación de hielo pesada. Un ala se rompió.
948,1947-02-26,00:00:00,"China Sea, Pacific Ocean",Singapore - Siagon,Singapore , Siagon,0.0,Military - Royal Air Force,Douglas C-47B,KK120,12,9,3,12,9,3,0,Desapareció en el camino. Nunca encontrado.
949,1947-03-05,09:53:00,"Near Georgia, USSR",Tbilisi - Moscow - Vnoukovo,Tbilisi , Vnoukovo,1.0,Aeroflot,Doublas C-47,CCCP-L952,23,19,4,23,19,4,0,"Se estrelló en las montañas Cacasus, Cordillera Nizhnesvanetsky, mientras estaba en ruta. Error del piloto. Piloto al mando cambió la ruta de vuelo"
950,1947-03-08,00:00:00,"L'isola di Ischia, Italy",Hassani - Rome - Northolt,Hassani , Northolt,1.0,Military - Royal Air Force,Douglas C-47B,KK122,13,10,3,13,10,3,0,"Debido a la poca visibilidad, la tripulación no se dio cuenta de que estaban fuera de curso cuando la aeronave golpeó la ladera del monte Epomeo en la isla de Ischia."
951,1947-03-08,14:59:00,"Cordillera, Colombia",Villavicencio - Bogota,Villavicencio , Bogota,0.0,VIARCO,Douglas C-47-DL,C-400,9,5,4,9,5,4,0,Se estrelló en la cordillera de la Cordillera poco después de despegar y escalar.
952,1947-03-14,15:30:00,"Mt. Moucherolles, France",Lyons - Nice - Paris,Lyons , Paris,1.0,Air France,Douglas DC-3 (C-47A-90-DL),F-BAXO,23,18,5,23,18,5,0,"Voló al monte Moucherolles de 4000 pies, 25 millas al sur de Grenoble con mal tiempo. El choque inició una avalancha que enterró la mayor parte de los restos. Error de navegación."
953,1947-03-17,08:05:00,"Near Medellin, Colombia","Medellin, Colombia - San Jose, Costa Rica","Medellin, Colombia "," San Jose, Costa Rica",0.0,TACA,Lockheed 18 Lodestar,YS-28,8,5,3,8,5,3,0,Se estrelló poco después de despegar. Accede a la ladera del Cerro del Padre Amaya ubicado a 12 km al noroeste del aeropuerto.
954,1947-03-18,00:00:00,"Negombo, Sri Lanka",Negombo - Northolt,Negombo , Northolt,0.0,Military - Royal Air Force,Avro York C1,MW198,15,9,6,11,7,4,0,"Motor averiado en el despegue. No pudo mantener la altitud, perdió el control, golpeó árboles y se estrelló."
955,1947-04-08,10:30:00,"Near Caracas, Venezuela",Cumana - Caracas,Cumana , Caracas,0.0,Linea Aeropostal Venezolana,Douglas C-47A,YV-C-ALO,27,24,3,27,24,3,0,Se estrelló 40 millas al este de Caracas mientras estaba en ruta.
956,1947-04-13,02:40:00,"Off Dakar, Senegal",Lisbon - Dakar,Lisbon , Dakar,0.0,British South American Airways,Avro 685 York I,G-AHEZ,15,9,6,6,6,0,0,El avión se estrelló mientras realizaba un tercer intento de aterrizaje. Decisión imprudente de intentar un tercer intento de aterrizaje. Sin luces de aproximación. Sin instalaciones de radio.
957,1947-04-22,10:40:00,"Columbus, Georgia",Macon - Columbus,Macon , Columbus,0.0,Delta Air Lines,Douglas DC-3 (C-47DL) /Vultee BT-13,N49657 / N55312,10,8,2,10,8,2,0,"Un avión privado aterrizó encima del DC-3 mientras despegaba. Después de elevarse a una altura de 150 pies, la cola del DC-3 fue forzada hacia abajo y ambos aviones se estrellaron en llamas. Los 9 muertos a bordo del DC-3 y uno a bordo del avión privado murieron. La falla del piloto en el BT-13 para volar un patrón estándar de mano izquierda en su aproximación al aeropuerto y para mantener una vigilancia diligente del resto del tráfico."
958,1947-04-28,23:13:00,"Near Vancouver, British Columbia, Canada",Lethbridge - Vancouver,Lethbridge , Vancouver,0.0,Trans Canada Air Lines,Lockheed 18 Loadstar,CF-TDF,15,12,3,15,12,3,0,"El avión desapareció mientras se dirigía de Lethbridge, Alberta a Vancouver, Columbia Británica. La última posición conocida fue sobre el aeropuerto de Vancouver. Los restos fueron descubiertos e identificados en septiembre de 1994 en un área remota, 10 millas al norte de Vancouver, cerca de Mt. Seymour."
959,1947-05-04,00:00:00,"Near Nicoya, Guanacaste, Costa Rica",Nicoya - San Jose,Nicoya , San Jose,0.0,TACA,Lockheed 18 Loadstar,TI-84,11,9,2,11,9,2,0,Se estrelló 100 millas al oeste de San José. Posible acto de sabotaje en uno de los motores.
960,1947-05-11,09:39:00,"Delaware Bay, New Jersey",Training,Training,Training,0.0,Trans Continental and Western Air,Lockheed L-049 Constellation,NC86508,4,0,4,4,0,4,0,"Dio una vuelta y perdió el control, cayó en espiral al suelo. Pérdida de control de la aeronave por causas no determinadas."
961,1947-05-16,16:25:00,"Near Khabarovsk, Russia",Nikolayevsk-on-Amur - Khabarovsk,Nikolayevsk, Khabarovsk,2.0,Aeroflot,Douglas DC-47,CCCP-L1048,22,17,5,22,17,5,0,"El avión intentaba aterrizar con poca visibilidad, por debajo de los mínimos meteorológicos, el avión chocó contra un mástil de transmisión de radio, se estrelló y se quemó. Error de tripulación, error ATC."
962,1947-05-29,19:05:00,"La Guardia Airport, Queens, New York",New York City - Cleveland,New York City , Cleveland,0.0,United Air Lines,Douglas C-54B,NC30046,48,44,4,43,41,2,0,"La aeronave invadió la pista durante un intento de despegue, se estrelló y se incendió. Ya sea que el piloto no libere el bloqueo de ráfagas antes del despegue o su decisión de interrumpir el despegue debido a la aprensión resultante del uso rápido de una pista corta en una posible condición de viento en calma."
963,1947-05-29,22:45:00,"Atsugi, Japan",Seoul - Tachikawa,Seoul , Tachikawa,0.0,Military - U.S. Army Air Forces,Douglas C-54D-DC (DC-4),42-72553,40,33,7,40,33,7,0,"Giró en la dirección equivocada al intentar aterrizar y se estrelló contra una montaña, estallando en llamas."
964,1947-05-29,12:48:00,"Hjedinsfjordur, Iceland",Reykjavík - Akureyri,Reykjavík , Akureyri,0.0,Flugefelag,Douglas DC-3,TF-ISI,25,21,4,25,21,4,0,Se estrelló en la costa norte de Islandia con mal tiempo. el avión golpeó la ladera del monte Hestfjall ubicado en la costa oeste de la bahía de Héðinsfjörður.
965,1947-05-30,17:41:00,"Port Deposit, Maryland",Newark - Baltimore - Miami,Newark , Miami,1.0,Eastern Air Lines,Douglas C-54B-15-DO,NC88814,53,49,4,53,49,4,0,"Mientras se aproximaba a Baltimore a 4,000 pies, el avión de repente entró en picada, se invirtió y se estrelló. Posibles problemas con el ascensor. La causa oficial nunca se determinó."
966,1947-06-04,23:00:00,"Near Gemenos, France",Marseille - Lyon,Marseille , Lyon,0.0,Air France,Junkers Ju-52,F-BANB,2,0,2,2,0,2,0,El avión de carga chocó contra un terreno elevado mientras se dirigía.
967,1947-06-11,23:07:00,"Near Natal, Brazil",Buenos Aires - Natal - London,Buenos Aires , London,1.0,Flota Aérea Mercante Argentina,Avro 691 Lancastrian,LV-ACS,18,13,5,5,3,2,0,Se salió de la pista y chocó contra un edificio mientras aterrizaba.
968,1947-06-13,18:16:00,"Leesburg, Virginia",Pittsburgh - Washington D.C.,Pittsburgh , Washington D.C.,0.0,Pennsylvania Central Airlines,Douglas DC-4 (C-54-DO),NC88842,50,47,3,50,47,3,0,"La aeronave se estrelló contra una cresta en Lookout Rock, 8 millas al SE de Charles Town, WV durante una tormenta. La acción del piloto al descender por debajo de la altitud mínima en ruta en condiciones climáticas que impidieron una referencia visual adecuada al suelo. Una causa contribuyente fue la autorización defectuosa dada por ATC."
969,1947-06-19,23:40:00,"Al Mayadin, Syria",Karachi - Istanbul,Karachi , Istanbul,0.0,Pan American World Airways,Lockheed 049-46-21 Constellation,NC88845,36,27,9,14,7,7,0,"Mientras se encontraba en un vuelo que se originaba en Nueva York y realizaba su vuelo inaugural hacia el oeste de servicio alrededor del mundo, el motor n.º 1 de la aeronave falló a mitad de camino en un tramo de Karachi a Estambul. Debido a los aeropuertos cerrados y las instalaciones de reparación inadecuadas, el piloto optó por continuar hasta su destino. Varias horas después, los motores restantes se sobrecalentaron y el motor No.2 se incendió y el avión se estrelló. Gene Roddenberry (creador de Star Trek) era un piloto de Pan Am a bordo que ayudó a rescatar a muchos de los pasajeros. El accidente se atribuyó a que Pan Am no reemplazó el motor No. 2 que había experimentado varios problemas anteriormente. Un incendio que resultó de un intento de poner en bandera la hélice No. 2 después de la falla del cojinete de empuje del motor No. 2. El avión se llamó Clipper Eclipse."
970,1947-06-21,00:00:00,"Black Sea, Gulf of Karkinitsky",,,,,Aeroflot,Li-2,CCCP-L4138,29,25,4,8,6,2,0,El avión se hundió en el Mar Negro. Avería del motor por desconexión del corrector de altitud de tracción.
971,1947-07-01,00:00:00,"Near Eaeka, French Cameroons",Bangu i- Yaoundé - Douala,Bangu i, Douala,1.0,Air France,Junkers JU-52/3m,F-BALF,13,10,3,13,10,3,0,Se estrelló contra la ladera de una montaña mientras estaba en ruta con visibilidad reducida.
972,1947-07-13,04:30:00,"Melbourne, Florida",Newark - Miami,Newark , Miami,0.0,Burke Air Transport,Douglas DC-3,NC79024,36,33,3,14,12,2,0,"La aeronave, en un vuelo chárter de Nueva York a San Juan, Puerto Rico, se estrelló contra un pantano cuando intentaba realizar un aterrizaje de emergencia. La pérdida de un motor debido a un problema de flujo de combustible provocó la pérdida de altitud y un aterrizaje forzoso. Se encontraron defectuosas seis bujías en el motor derecho. Un defecto encontrado en el carburador puede haber contribuido a la pérdida excesiva de combustible. El cansancio de la tripulación contribuyó al accidente."
973,1947-07-15,00:00:00,"Vichy ,France",Paris - Vichy,Paris , Vichy,0.0,Aero Cargo,Junkers Ju-52/3m,F-BCHH,19,,,1,,,0,Perdió el control al aterrizar y se estrelló.
974,1947-07-16,22:40:00,"Az-Zubair, Iran",Cairo - Basrah,Cairo , Basrah,0.0,British Overseas Airways,Avro 685 York,G-AGMR,6,0,6,6,0,6,0,"Durante un cuarto intento de aterrizaje, el avión aterrizó, se aplicó potencia pero el avión se estrelló en un área boscosa más allá de la pista. Un error por parte del piloto al continuar el vuelo en condiciones meteorológicas inadecuadas sumado a la falta de cooperación por parte del ATC."
975,1947-07-25,00:00:00,"Moron, Argentina",Test flight,Test flight,Test flight,0.0,Flota Aérea Mercante Argentina,Avro 685 York I,LV-XIH,6,0,6,2,0,2,2,Golpeó un camión al intentar aterrizar.
976,1947-07-31,00:00:00,"Near Yumen, China",Tihua - Lanzhou,Tihua , Lanzhou,0.0,Military - Chinese Air Force,Douglas C-47,,26,22,4,26,22,4,0,Se estrelló en una zona montañosa.
977,1947-08-02,17:40:00,"Andes, Argentina",Buenos Aires - Santiago,Buenos Aires , Santiago,0.0,British South American Airways,Avro 691 Lancastrian 3,G-AGWH,11,6,5,11,6,5,0,"Choque en las montañas de los Andes con mal tiempo mientras volaba de Mendoza, Argentina a Santiago, Chile. El avión fue encontrado en la ladera sur del pico Tupungato a 18.000 pies de altura el 19 de enero de 2000, 53 años después. Posiblemente formación de hielo o posiblemente la aeronave, siendo capaz de volar a más de 20,000 pies, encontró fuertes vientos en contra y comenzó un descenso pensando que estaba sobre su destino cuando no era así. El avión se llamó ""Star Dust"". El operador de radio transmitió un enigmático mensaje codificado (""STENDEC"") antes de que el avión desapareciera."
978,1947-08-06,00:00:00,North Pacific Ocean,Kodiak - Dutch Harbor,Kodiak , Dutch Harbor,0.0,Military - U.S. Navy,Consolidated PBY-5A Catalina,34032,20,15,5,20,15,5,0,Desapareció en el camino. El último mensaje de la aeronave fue que estaba a 150 millas de su destino y luchando contra fuertes vientos en contra.
979,1947-08-08,18:49:00,"New York, New York",New York - Buffalo,New York , Buffalo,0.0,American Airlines,Douglas DC-3C,NX88787,5,3,2,3,1,2,0,"Vuelo de carga. Perdió un motor en el despegue y decidió regresar al aeropuerto. Después de un intento de aterrizaje, se intentó un procedimiento de aproximación fallida para un segundo aterrizaje sin suficiente velocidad del aire para la operación con un solo motor."
980,1947-08-09,00:00:00,"Malmo, Sweden",Amsterdam - Malmo,Amsterdam , Malmo,0.0,AB Aerotransport,Douglas DC-3F,SE-BAY,5,0,5,1,0,1,0,El avión de carga invadió la pista y se estrelló contra un terreno elevado.
981,1947-08-13,00:00:00,"Bucharest, Romania",Constanta - Bucharest,Constanta , Bucharest,0.0,Transporturile Aeriene Romano-Sovietice,Lisunov Li-2,YR-TAV,8,5,3,3,3,0,0,
982,1947-08-21,06:11:00,"Hanksville, Utah",,,,,Slick Airways,Curtiss C-46E,NC59488,3,1,2,3,1,2,0,El avión de carga entró en una tormenta eléctrica y golpeó la montaña Blue Bell Knoll. La continuación del vuelo en condiciones meteorológicas instrumentales sobre terreno montañoso a una altitud demasiado baja para despejar las montañas en el camino.
983,1947-08-23,04:00:00,"Bahrain, Persian Gulf",Karachi - Bahrain,Karachi , Bahrain,0.0,British Overseas Airways,Short Sandringham 5 (flying boat),G-AHZB,26,18,8,10,7,3,0,"Aterrizaje de agua pesada. El capitán calculó mal la aproximación y permitió que la aeronave aterrizara pesadamente, por debajo de la trayectoria de la bengala. Luego no pudo mantener el control durante el rebote y la aeronave golpeó el agua con el morro hacia abajo."
984,1947-08-28,09:00:00,"Harsiad, Norway",Tromso - Oslo,Tromso , Oslo,0.0,Norwegian Airlines,Short Sandringham (flying boat),LN-IAV,35,27,8,35,27,8,0,"Se estrelló contra una montaña de 13,000 pies. Error de navegación por parte de la tripulación."
985,1947-10-08,07:55:00,"Near El Paso, Texas",New York City - Dallas - Los Angeles,New York City , Los Angeles,1.0,American Airlines,Douglas DC-4,NC90432,54,49,5,0,0,0,0,"Mientras navegaba a 8.000 pies con tiempo despejado, la aeronave entró en picado pronunciado del que el copiloto pudo salir a 350 pies del suelo. Como broma, un capitán que viajaba en el asiento plegable activó el bloqueo de ráfagas en vuelo. El piloto al mando, sin saber que el bloqueo de ráfagas estaba activado, hizo rodar la aleta de compensación del elevador sin obtener respuesta. Cuando el capitán del asiento plegable desactivó el bloqueo de ráfagas, la aeronave entró en picado pronunciado, ejecutó parte de un giro exterior y se invirtió. Ni el comandante ni el capitán del asiento plegable tenían puestos los cinturones de seguridad y accidentalmente emplumaron los motores No. 1, 2 y 4 cuando golpearon los controles con la cabeza. Nadie se dio cuenta en ese momento, pero el emplumado redujo la potencia y permitió que el copiloto, que estaba atado con correas, saliera de la inmersión."
986,1947-10-14,10:04:00,"Ocean, 800 miles east of Newfoundland","Foynes, Ireland - Botwood, Newfoundland - New York","Foynes, Ireland ", New York,1.0,American International Airways,Boeing 314A,NC18612,69,62,7,0,0,0,0,"El avión tenía 5,000 libras por encima de su peso certificado y tuvo que aterrizar en el mar cuando se quedó sin combustible con fuertes vientos en contra. Durante las siguientes 25 horas, todos los ocupantes fueron rescatados por el barco Bibb de la Guardia Costera de los EE. UU. utilizando balsas y botes pequeños y luego el avión se hundió como un peligro para la navegación."
987,1947-10-16,14:50:00,"Off Cartegena, Spain",Marseille - Oran,Marseille , Oran,0.0,Societe Aerienne du Littoral,Bristol 170 Freighter I,F-BCJN,43,39,4,41,38,4,0,Se estrelló contra el mar tras un fallo del motor. El mecánico y un pasajero sobrevivieron.
988,1947-10-16,00:00:00,"Sylva, North Carolina","Charlotte, NC - Gainsville, GA","Charlotte, NC "," Gainsville, GA",0.0,Stratofreight,Douglas DC-3,,3,1,2,3,1,2,0,El avión de carga chocó contra una montaña en el camino.
989,1947-10-24,12:29:00,"Bryce Canyon, Utah",Los Angeles - New York City,Los Angeles , New York City,0.0,United Air Lines,Douglas DC-6,NC37510,53,48,5,53,48,5,0,"Se informó de un incendio a bordo de la aeronave antes de que se estrellara. Un accidente casi idéntico con la misma causa ocurrió el 11/11/47. La tripulación de vuelo transfirió combustible ya sea intencionalmente o sin darse cuenta de los tanques alternativos No. 4 a los tanques alternativos No. 3 y no detuvo el proceso de transferencia a tiempo para evitar que se desbordara el tanque alternativo No. 3. La gasolina fluyó a través de la línea de ventilación alternativa No. 3, salió por la ventilación y fue arrastrada hacia atrás por la corriente de deslizamiento, ingresando a la toma de aire de combustión del calentador de la cabina. Cuando el calentador de la cabina se encendió, se produjo una explosión y un incendio. El fuego fue alimentado por bengalas de magnesio que se encendieron en el compartimiento del calentador de la cabina. Causado por una falla de diseño en la aeronave que permitió que el combustible ventilado regresara a la entrada de aire del calentador de la cabina."
990,1947-10-26,19:30:00,"Near Mt. Hymettus, Greece",Istanbul-Athens-Rome-Geneve-Copenhagen-Stockholm,Istanbul,Stockholm,4.0,AB Aerotransport,Douglas DC-4-1009,SE-BBG,44,36,8,44,36,8,0,"La aeronave se estrelló contra el monte Hymettus mientras se aproximaba al aeropuerto de Hassani en medio de una fuerte tormenta. El capitán, John Douglas, probablemente trató de forzar el aterrizaje debido a las condiciones climáticas, cuando la barriga de la aeronave golpeó la cumbre, lo que provocó la pérdida de control, el choque y el incendio. El piloto no siguió correctamente los procedimientos IFR. Los restos se encontraron a la mañana siguiente con los cadáveres de las víctimas saqueados (se descubrió que los bolsillos de las víctimas estaban al revés). El avión se llamó ""Sunan""."
991,1947-10-26,13:45:00,"Annette Island, Alaska",Seattle - Juneau,Seattle , Juneau,0.0,Pan American World Airways,Douglas DC-4A,NC88920,18,13,5,18,13,5,0,La aeronave se estrelló contra la montaña Tamgas después de abandonar una aproximación a la isla Annette debido a la turbulencia extrema y comunicar por radio sus intenciones de dirigirse a Juneau. Posible turbulencia severa o formación de hielo. Causa oficial desconocida. El avión se llamó Clipper Talisman II.
